Gemeenten,Taakveld,Baten,Lasten,Provincie,Gemeentegrootte,Stedelijkheid,Inwonertal
Leeuwarden,0.61 OZB woningen,17991.0,799.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,0.62 OZB niet-woningen,22711.0,0.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,0.63 Parkeerbelasting,3450.0,19.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,0.64 Belastingen overig,1482.0,3111.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,0.7 Algemene uitkeringen en overige ui..,402521.0,0.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,0.8 Overige baten en lasten,18953.0,23727.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,0.9 Vennootschapsbelasting,0.0,300.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,1.1 Crisisbeheersing en brandweer,0.0,9834.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,1.2 Openbare orde en veiligheid,3313.0,8732.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,2.1 Verkeer en vervoer,67.0,28591.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,2.2 Parkeren,1929.0,2690.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,2.3 Recreatieve havens,410.0,808.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,2.4 Economische havens en waterwegen,692.0,3527.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,2.5 Openbaar vervoer,232.0,795.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,3.1 Economische ontwikkeling,1173.0,4748.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,3.2 Fysieke bedrijfsinfrastructuur,145.0,272.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,3.3 Bedrijvenloket en bedrijfsregelingen,163.0,316.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,3.4 Economische promotie,1283.0,2538.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,4.1 Openbaar basisonderwijs,181.0,1147.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,4.2 Onderwijshuisvesting,1227.0,9058.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,4.3 Onderwijsbeleid en leerlingzaken,7210.0,13226.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,5.1 Sportbeleid en activering,0.0,108.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,5.2 Sportaccommodaties,3785.0,13794.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,"5.3 Cultuurpresentatie, cultuurproduct..",1837.0,10947.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,5.4 Musea,54.0,1694.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,5.5 Cultureel erfgoed,190.0,145.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,5.6 Media,0.0,3391.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,5.7 Openbaar groen en (openlucht) recr..,451.0,16394.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.1 Samenkracht en burgerparticipatie,1923.0,8544.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.2 Wijkteams,0.0,18978.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.3 Inkomensregelingen,81197.0,115811.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.4 Begeleide participatie,0.0,14761.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.5 Arbeidsparticipatie,345.0,13561.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.6 Maatwerkvoorziening (WMO),1206.0,7112.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.71a Huishoudelijke hulp (WMO),0.0,13191.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.71b Begeleiding (WMO),0.0,13478.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.71c Dagbesteding (WMO),0.0,6632.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.71d Overige maatwerkarrangementen ..,0.0,0.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.72a Jeugdhulp begeleiding,0.0,10733.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.72b Jeugdhulp behandeling,0.0,20443.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.72c Jeugdhulp dagbesteding,0.0,0.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.72d Jeugdhulp zonder verblijf overig,0.0,3441.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.73a Pleegzorg,0.0,3256.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.73b Gezinsgericht,0.0,0.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.73c Jeugdhulp met verblijf overig,300.0,10212.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.74a Jeugd behandeling GGZ zonder ..,0.0,0.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,1101.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.74c Gesloten plaatsing,13.0,13.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.81 Geëscaleerde zorg 18+,0.0,0.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.81a Beschermd wonen (WMO),760.0,46388.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.81b Maatschappelijke- en vrouwenopvang,847.0,22206.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.82 Geëscaleerde zorg 18-,0.0,0.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.82a Jeugdbescherming ,0.0,6462.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,6.82b Jeugdreclassering,0.0,622.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,7.1 Volksgezondheid,2086.0,7873.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,7.2 Riolering,12138.0,9692.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,7.3 Afval,19721.0,16945.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,7.4 Milieubeheer,2415.0,4816.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,7.5 Begraafplaatsen en crematoria,858.0,1162.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,8.1 Ruimte en leefomgeving,334.0,3906.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,8.2 Grondexploitatie (niet-bedrijvente..,26876.0,26999.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leeuwarden,8.3 Wonen en bouwen,4915.0,9383.0,Friesland,100000tot150000inwoners,Sterkstedelijk,128810
Leiden,0.1 Bestuur,107.0,6669.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.10 Mutaties reserves,15702.0,19751.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.11 Resultaat van de rekening van bat..,0.0,0.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.2 Burgerzaken,2618.0,10743.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.3 Beheer overige gebouwen en gronden,2146.0,2260.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.4 Overhead,15494.0,87830.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.5 Treasury,3006.0,3913.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.61 OZB woningen,29144.0,1109.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.62 OZB niet-woningen,38438.0,0.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.63 Parkeerbelasting,18585.0,135.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.64 Belastingen overig,1836.0,442.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.7 Algemene uitkeringen en overige ui..,361164.0,1617.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.8 Overige baten en lasten,168.0,362.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,0.9 Vennootschapsbelasting,0.0,113.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,1.1 Crisisbeheersing en brandweer,0.0,12041.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,1.2 Openbare orde en veiligheid,134.0,4486.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,2.1 Verkeer en vervoer,2692.0,38589.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,2.2 Parkeren,499.0,14738.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,2.3 Recreatieve havens,618.0,532.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,2.4 Economische havens en waterwegen,0.0,0.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,2.5 Openbaar vervoer,476.0,1634.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,3.1 Economische ontwikkeling,13.0,4807.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,3.2 Fysieke bedrijfsinfrastructuur,0.0,0.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,3.3 Bedrijvenloket en bedrijfsregelingen,545.0,2490.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,3.4 Economische promotie,1741.0,3804.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,4.1 Openbaar basisonderwijs,0.0,0.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,4.2 Onderwijshuisvesting,274.0,12797.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,4.3 Onderwijsbeleid en leerlingzaken,6377.0,15793.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,5.1 Sportbeleid en activering,0.0,1296.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,5.2 Sportaccommodaties,4458.0,13913.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,"5.3 Cultuurpresentatie, cultuurproduct..",0.0,9208.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,5.4 Musea,1139.0,6110.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,5.5 Cultureel erfgoed,690.0,5859.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,5.6 Media,8.0,4625.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,5.7 Openbaar groen en (openlucht) recr..,330.0,15444.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.1 Samenkracht en burgerparticipatie,96.0,16086.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.2 Wijkteams,29.0,14100.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.3 Inkomensregelingen,57459.0,78574.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.4 Begeleide participatie,12761.0,35642.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.5 Arbeidsparticipatie,1473.0,3902.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.6 Maatwerkvoorziening (WMO),111.0,5569.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.71a Huishoudelijke hulp (WMO),54.0,13163.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.71b Begeleiding (WMO),0.0,11587.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.71c Dagbesteding (WMO),0.0,3033.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.71d Overige maatwerkarrangementen ..,1318.0,0.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.72a Jeugdhulp begeleiding,0.0,9075.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.72b Jeugdhulp behandeling,0.0,580.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.72c Jeugdhulp dagbesteding,0.0,3825.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.72d Jeugdhulp zonder verblijf overig,303.0,4128.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.73a Pleegzorg,0.0,1084.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.73b Gezinsgericht,0.0,566.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.73c Jeugdhulp met verblijf overig,0.0,4768.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.74a Jeugd behandeling GGZ zonder ..,0.0,86.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,7242.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.74c Gesloten plaatsing,0.0,557.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.81 Geëscaleerde zorg 18+,0.0,0.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.81a Beschermd wonen (WMO),603.0,19498.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.81b Maatschappelijke- en vrouwenopvang,3.0,32131.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.82 Geëscaleerde zorg 18-,0.0,0.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.82a Jeugdbescherming ,0.0,2104.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,6.82b Jeugdreclassering,0.0,277.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,7.1 Volksgezondheid,123.0,9360.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,7.2 Riolering,13543.0,9695.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,7.3 Afval,23058.0,17039.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,7.4 Milieubeheer,0.0,3445.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,7.5 Begraafplaatsen en crematoria,0.0,0.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,8.1 Ruimte en leefomgeving,1946.0,7835.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,8.2 Grondexploitatie (niet-bedrijvente..,17220.0,16041.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiden,8.3 Wonen en bouwen,7287.0,11680.0,Zuid-Holland,100000tot150000inwoners,Zeersterkstedelijk,130108
Leiderdorp,0.1 Bestuur,0.0,1994.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.10 Mutaties reserves,3812.0,2404.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.11 Resultaat van de rekening van bat..,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.2 Burgerzaken,325.0,1115.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.3 Beheer overige gebouwen en gronden,279.0,301.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.4 Overhead,6.0,11299.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.5 Treasury,734.0,92.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.61 OZB woningen,6193.0,361.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.62 OZB niet-woningen,2657.0,69.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.63 Parkeerbelasting,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.64 Belastingen overig,132.0,66.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.7 Algemene uitkeringen en overige ui..,49164.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.8 Overige baten en lasten,0.0,34.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,0.9 Vennootschapsbelasting,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,1.1 Crisisbeheersing en brandweer,0.0,2308.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,1.2 Openbare orde en veiligheid,18.0,600.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,2.1 Verkeer en vervoer,25.0,4941.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,2.2 Parkeren,24.0,217.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,2.3 Recreatieve havens,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,2.4 Economische havens en waterwegen,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,2.5 Openbaar vervoer,0.0,4.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,3.1 Economische ontwikkeling,0.0,76.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,3.2 Fysieke bedrijfsinfrastructuur,142.0,202.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,3.3 Bedrijvenloket en bedrijfsregelingen,15.0,175.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,3.4 Economische promotie,76.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,4.1 Openbaar basisonderwijs,0.0,6.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,4.2 Onderwijshuisvesting,446.0,2633.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,4.3 Onderwijsbeleid en leerlingzaken,372.0,1086.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,5.1 Sportbeleid en activering,378.0,571.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,5.2 Sportaccommodaties,691.0,1916.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,"5.3 Cultuurpresentatie, cultuurproduct..",25.0,376.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,5.4 Musea,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,5.5 Cultureel erfgoed,16.0,56.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,5.6 Media,75.0,587.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,5.7 Openbaar groen en (openlucht) recr..,13.0,4817.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.1 Samenkracht en burgerparticipatie,234.0,1387.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.2 Wijkteams,123.0,4923.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.3 Inkomensregelingen,6488.0,9461.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.4 Begeleide participatie,0.0,554.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.5 Arbeidsparticipatie,0.0,920.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.6 Maatwerkvoorziening (WMO),198.0,1820.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.71 Maatwerkdienstverlening 18+,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.71a Huishoudelijke hulp (WMO),0.0,2922.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.71b Begeleiding (WMO),55.0,2068.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.71c Dagbesteding (WMO),0.0,82.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.71d Overige maatwerkarrangementen ..,0.0,82.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.72 Maatwerkdienstverlening 18-,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.72a Jeugdhulp begeleiding,0.0,6828.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.72b Jeugdhulp behandeling,0.0,21.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.72c Jeugdhulp dagbesteding,0.0,21.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.72d Jeugdhulp zonder verblijf overig,0.0,468.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.73a Pleegzorg,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.73b Gezinsgericht,0.0,24.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.73c Jeugdhulp met verblijf overig,0.0,21.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.74a Jeugd behandeling GGZ zonder ..,0.0,21.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.74b Jeugdhulp crisis/LTA/GGZ-verblijf,0.0,14.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.74c Gesloten plaatsing,0.0,11.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.81 Geëscaleerde zorg 18+,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.81a Beschermd wonen (WMO),613.0,690.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.81b Maatschappelijke- en vrouwenopvang,0.0,78.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.82 Geëscaleerde zorg 18-,0.0,0.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.82a Jeugdbescherming ,0.0,19.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,6.82b Jeugdreclassering,0.0,80.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,7.1 Volksgezondheid,0.0,1798.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,7.2 Riolering,2302.0,1746.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,7.3 Afval,5540.0,4087.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,7.4 Milieubeheer,534.0,1868.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,7.5 Begraafplaatsen en crematoria,366.0,392.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,8.1 Ruimte en leefomgeving,63.0,461.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,8.2 Grondexploitatie (niet-bedrijvente..,0.0,233.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leiderdorp,8.3 Wonen en bouwen,322.0,1046.0,Zuid-Holland,20000tot50000inwoners,Zeersterkstedelijk,27736
Leidschendam-Voorburg,0.1 Bestuur,0.0,3723.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.10 Mutaties reserves,8633.0,1387.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.11 Resultaat van de rekening van bat..,-710.0,-198.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.2 Burgerzaken,1560.0,3961.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.3 Beheer overige gebouwen en gronden,1777.0,1827.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.4 Overhead,27.0,38298.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
Leidschendam-Voorburg,0.5 Treasury,3029.0,0.0,Zuid-Holland,50000tot100000inwoners,Zeersterkstedelijk,78229
